"","age","gender","country","order_q","order_v","return_v"
"1",32,"male","germany",64,117.9,51.99
"2",41,"female","austria",386,21916.46,9919.9
"3",25,"female","germany",372,6923.7,1659.11
"4",57,"female","germany",372,9986.8,1925.41
"5",46,"female","germany",369,13527.32,845.16
"6",36,"female","austria",33,14722.34,6839.31
"7",34,"female","germany",34,3778.3,3958.5
"8",39,"male","germany",296,45269.23,6827.7
"9",46,"female","germany",293,3494.98,1698.35
"10",45,"female","austria",287,15216.47,891.62
"11",42,"male","germany",271,19173.3,1218.91
"12",59,"female","germany",27,11299.26,478.67
"13",52,"female","germany",263,32387.25,13824.5
"14",33,"female","germany",26,326.92,2172.6
"15",31,"female","austria",253,9484.23,4411.16
"16",28,"female","germany",251,9885.47,412.88
"17",59,"female","germany",249,37599.89,29278.6
"18",46,"female","germany",241,8677.68,758.35
"19",45,"female","austria",239,1412.37,6545.97
"20",38,"female","germany",237,7796.72,3356.85
"21",35,"female","austria",236,19775.83,115.41
"22",51,"female","germany",232,1312.84,7499.8
"23",51,"female","austria",228,12431.12,5791.77
"24",33,"female","austria",228,9253.84,5633.65
"25",38,"female","austria",225,13248.43,5375.5
"26",57,"male","germany",225,2314.86,836.9
"27",39,"female","austria",224,1559.89,6426.5
"28",42,"female","austria",223,1313.38,4428.55
"29",44,"female","austria",221,12942.61,6948.34
"30",51,"male","germany",218,25519.3,1866.7
"31",34,"female","austria",215,14392.91,5616.33
"32",38,"female","germany",214,11745.8,7763.99
"33",38,"female","austria",213,142.89,671.32
"34",41,"female","austria",211,8735.95,5521.75
"35",37,"female","austria",21,1881.58,4581.79
"36",59,"female","germany",29,11155.84,8484.32
"37",46,"female","austria",29,14981.55,755.3
"38",44,"female","germany",28,12593.47,6759.13
"39",31,"female","austria",28,12384.34,6385.76
"40",59,"female","germany",27,24111.91,9954.7
"41",61,"female","austria",27,9438.59,194.34
"42",54,"female","austria",26,995.54,3332.59
"43",35,"female","austria",25,971.3,4486.51
"44",26,"female","austria",22,11278.41,635.4
"45",44,"female","germany",22,6486.63,41.76
"46",31,"female","austria",21,111.46,4436.57
"47",45,"female","germany",21,14847.3,9491.47
"48",49,"female","austria",2,13242.21,5864.88
"49",32,"female","austria",198,9939.13,583.83
"50",66,"female","germany",197,11368.4,7443.7
"51",29,"female","austria",196,1768.29,497.2
"52",35,"female","austria",196,1162.25,5463.35
"53",55,"female","germany",193,1357.4,7336.31
"54",38,"male","germany",192,1572.99,5115.97
"55",48,"female","austria",19,1192.2,4611.86
"56",64,"female","poland",189,23486.55,12799
